# Last update: Wed, 08 Apr 2020 23:00:12 +0200
#
# IP	number of (black)lists
#
198.71.228.33	1
198.71.228.34	1
14.187.25.26	1
81.10.50.71	1
1.54.143.6	1
119.115.62.236	1
109.81.190.107	1
99.115.25.13	1
185.202.2.123	1
185.202.2.124	1
190.211.254.201	1
37.145.187.168	1
212.64.72.138	1
185.191.231.146	1
183.98.70.101	1
184.186.192.109	1
182.74.116.198	1
93.146.115.23	1
81.191.234.171	1
36.226.217.15	1
118.161.91.197	1
101.109.165.130	1
5.167.71.162	1
5.167.71.163	1
5.167.71.160	1
5.167.71.166	1
5.167.71.167	1
5.167.71.164	1
5.167.71.168	1
5.167.71.169	1
223.71.73.247	1
122.154.143.2	1
203.150.113.81	1
203.150.113.86	1
49.81.225.179	1
103.194.117.103	1
64.187.186.165	1
212.174.62.58	1
188.120.139.168	1
64.187.186.163	1
108.62.57.190	1
114.7.96.178	1
121.172.73.225	1
79.85.2.163	1
210.223.137.135	1
76.183.211.188	1
37.19.192.128	1
114.134.172.50	1
117.172.38.213	1
216.183.40.209	1
94.190.60.248	1
118.172.172.223	1
218.17.57.201	1
103.45.8.251	1
80.252.65.1	1
92.84.52.159	1
14.240.32.239	1
171.227.75.232	1
37.49.224.116	1
37.49.224.115	1
70.64.48.41	1
190.28.86.34	1
182.117.72.94	1
123.139.249.182	1
121.55.171.52	1
151.233.59.135	1
122.50.5.148	1
163.172.129.70	1
222.218.140.138	1
101.99.23.113	1
60.189.97.30	1
114.24.95.69	1
185.33.203.190	1
168.90.197.129	1
185.63.216.127	1
202.77.112.245	1
176.236.7.66	1
209.13.96.171	1
209.13.96.172	1
213.47.12.112	1
216.241.197.88	1
42.84.196.51	1
86.122.38.102	1
31.208.43.63	1
125.139.68.175	1
165.227.210.52	1
188.214.129.65	1
86.124.61.111	1
186.227.235.128	1
24.89.241.5	1
41.33.119.67	1
119.186.69.243	1
179.210.241.209	1
84.197.215.26	1
218.161.73.69	1
192.241.227.243	1
14.169.131.151	1
119.42.121.209	1
119.42.121.207	1
104.244.78.163	1
96.51.153.97	1
73.252.57.219	1
222.163.211.67	1
87.2.167.190	1
112.237.50.164	1
186.177.174.163	1
111.231.113.109	1
161.35.63.12	1
161.35.63.13	1
92.53.65.59	1
175.155.111.158	1
185.153.199.242	1
174.16.178.0	1
108.62.56.79	1
108.62.56.78	1
108.62.56.73	1
108.62.56.72	1
108.62.56.70	1
108.62.56.77	1
108.62.56.76	1
108.62.56.75	1
108.62.56.74	1
76.89.175.147	1
35.180.146.207	1
151.235.55.167	1
85.86.55.217	1
124.238.59.221	1
78.159.53.10	1
171.212.136.243	1
116.108.110.241	1
203.191.35.24	1
103.122.244.4	1
138.94.162.254	1
171.244.21.243	1
104.171.164.111	1
116.110.255.27	1
46.47.80.188	1
177.19.158.194	1
41.218.221.222	1
111.35.41.137	1
169.255.79.37	1
185.81.194.72	1
1.175.67.11	1
14.168.195.35	1
107.150.23.199	1
185.230.125.36	1
43.255.236.111	1
115.127.30.26	1
157.32.174.231	1
61.63.249.164	1
183.109.140.120	1
175.199.110.137	1
46.101.127.161	1
1.52.213.213	1
197.41.104.254	1
139.180.218.214	1
193.93.192.137	1
27.68.21.56	1
119.56.128.90	1
116.239.33.207	1
190.248.139.242	1
182.184.29.137	1
118.33.129.88	1
109.188.125.5	1
81.218.153.74	1
5.63.9.221	1
186.93.136.232	1
177.37.126.246	1
83.110.195.120	1
201.74.228.164	1
62.38.159.207	1
162.209.88.174	1
88.150.210.121	1
193.106.30.154	1
117.50.6.201	1
201.131.185.2	1
176.108.48.166	1
187.85.130.98	1
72.14.176.124	1
74.221.145.163	1
171.6.158.159	1
47.9.119.56	1
85.117.237.8	1
116.102.98.87	1
104.144.53.237	1
71.147.55.119	1
187.235.109.74	1
187.32.48.59	1
71.14.41.190	1
14.49.253.8	1
114.34.190.59	1
189.115.55.241	1
165.227.37.228	1
97.73.104.2	1
88.129.146.241	1
160.2.187.116	1
27.77.21.200	1
78.186.248.86	1
216.152.249.237	1
125.45.78.187	1
123.10.65.29	1
212.47.232.210	1
180.102.245.117	1
14.127.250.44	1
85.209.41.178	1
178.219.175.15	1
113.25.226.215	1
185.153.196.191	1
177.32.177.39	1
211.103.149.249	1
87.15.20.153	1
45.61.168.165	1
39.148.49.35	1
14.161.40.89	1
91.139.251.163	1
101.27.212.214	1
210.204.116.242	1
42.238.10.70	1
198.48.198.72	1
178.128.46.127	1
5.167.70.220	1
18.138.255.82	1
77.20.173.18	1
194.36.99.142	1
191.101.251.131	1
107.189.10.246	1
5.167.69.213	1
5.167.69.212	1
5.167.69.211	1
5.167.69.210	1
5.167.69.217	1
5.167.69.216	1
5.167.69.215	1
5.167.69.214	1
5.167.69.219	1
5.167.69.218	1
37.143.160.74	1
77.243.191.37	1
77.243.191.34	1
85.238.71.130	1
204.48.22.125	1
61.244.157.125	1
42.3.11.85	1
198.168.103.11	1
102.65.111.227	1
171.250.128.175	1
27.76.215.44	1
183.80.223.186	1
148.70.113.96	1
219.157.58.17	1
89.43.152.154	1
31.154.73.148	1
176.10.166.108	1
49.89.132.192	1
69.57.234.203	1
65.29.233.157	1
101.39.226.124	1
58.218.213.191	1
88.249.202.119	1
45.61.175.232	1
41.254.41.230	1
181.171.28.140	1
182.53.251.221	1
193.112.106.28	1
123.20.227.153	1
142.11.116.147	1
60.10.163.114	1
188.19.187.150	1
186.84.172.7	1
187.155.85.154	1
102.135.129.86	1
138.197.221.58	1
45.4.21.154	1
90.46.179.173	1
171.226.170.170	1
196.246.200.34	1
171.226.98.37	1
103.89.91.156	1
103.89.91.153	1
178.62.57.207	1
67.211.216.11	1
189.166.17.24	1
38.89.139.148	1
171.243.28.4	1
162.244.10.211	1
162.244.10.216	1
192.186.94.70	1
200.9.67.254	1
122.224.175.207	1
157.230.55.177	1
113.25.189.246	1
195.12.22.55	1
168.70.25.57	1
117.36.22.153	1
87.125.223.159	1
189.131.47.159	1
84.201.184.82	1
202.155.2.201	1
96.8.122.178	1
212.92.123.222	1
123.57.65.125	1
177.22.237.137	1
151.234.74.95	1
78.184.51.79	1
120.38.237.241	1
182.127.243.242	1
37.195.105.57	1
171.101.229.212	1
37.53.171.189	1
61.163.72.221	1
3.10.69.195	1
115.52.73.115	1
5.167.68.69	1
202.57.132.78	1
5.167.68.65	1
5.167.68.66	1
5.167.68.67	1
5.167.68.61	1
5.167.68.62	1
5.167.68.63	1
95.218.128.7	1
74.85.222.202	1
218.151.32.28	1
175.194.62.197	1
153.183.64.111	1
170.106.80.52	1
5.167.69.200	1
209.90.232.167	1
60.29.106.178	1
180.175.74.5	1
117.2.18.130	1
162.242.235.6	1
114.33.240.77	1
203.140.148.238	1
211.235.47.97	1
120.194.136.236	1
77.243.191.22	1
120.244.144.85	1
111.240.32.222	1
187.144.98.15	1
120.244.144.89	1
91.125.212.79	1
94.71.65.48	1
130.25.34.70	1
120.132.114.5	1
95.132.152.24	1
218.161.82.4	1
113.87.131.244	1
79.106.35.20	1
93.114.183.4	1
116.48.59.8	1
188.244.162.106	1
201.251.156.11	1
126.80.117.149	1
85.18.109.98	1
93.188.157.134	1
27.77.137.215	1
36.105.43.236	1
60.170.235.244	1
171.245.223.188	1
81.169.217.70	1
67.63.33.7	1
151.250.63.184	1
37.99.214.45	1
71.208.76.221	1
36.154.8.46	1
167.172.206.113	1
104.131.38.152	1
177.191.22.155	1
60.217.32.186	1
189.173.38.250	1
45.32.193.70	1
43.243.214.20	1
200.87.163.242	1
189.129.117.121	1
178.214.243.72	1
122.165.201.166	1
171.254.82.104	1
144.76.240.104	1
144.76.240.101	1
195.24.248.46	1
178.57.98.215	1
114.29.216.196	1
114.29.216.197	1
1.53.75.189	1
31.44.119.169	1
50.201.58.84	1
119.194.84.123	1
103.105.196.32	1
187.189.65.105	1
124.129.116.117	1
165.90.60.69	1
190.28.94.89	1
85.25.100.223	1
178.129.104.244	1
142.93.132.233	1
113.170.239.155	1
101.255.52.171	1
117.207.28.160	1
189.234.95.13	1
89.39.66.108	1
193.112.169.200	1
103.26.22.48	1
36.230.81.35	1
136.232.106.58	1
82.63.179.12	1
196.17.160.148	1
86.35.197.21	1
113.25.47.17	1
220.143.37.91	1
105.184.148.66	1
222.64.150.240	1
36.72.217.241	1
90.150.199.131	1
46.100.107.40	1
185.234.217.36	1
116.110.193.100	1
111.181.165.58	1
171.246.63.123	1
220.174.182.217	1
157.245.179.203	1
84.205.241.3	1
177.136.168.13	1
203.147.72.85	1
123.20.43.120	1
181.48.119.186	1
115.206.33.129	1
62.77.236.142	1
103.66.233.225	1
122.96.233.75	1
115.87.197.7	1
182.121.202.167	1
88.231.224.166	1
114.253.113.196	1
36.37.134.3	1
192.227.249.187	1
27.211.41.201	1
62.163.191.99	1
80.1.33.15	1
116.100.254.130	1
122.143.165.14	1
66.206.61.12	1
123.22.171.121	1
79.159.246.231	1
27.74.88.115	1
72.29.64.13	1
222.168.173.251	1
54.39.133.203	1
188.242.68.214	1
31.203.250.221	1
3.80.80.98	1
187.182.168.87	1
13.113.19.201	1
192.241.232.115	1
123.22.86.142	1
82.62.252.92	1
86.123.159.192	1
177.65.143.185	1
188.93.104.2	1
211.227.108.197	1
220.132.165.182	1
116.100.249.28	1
103.250.69.94	1
91.210.94.147	1
110.10.252.148	1
121.177.66.178	1
83.30.93.51	1
82.208.189.144	1
119.204.144.137	1
89.190.120.116	1
119.139.199.238	1
190.13.225.105	1
42.190.216.38	1
86.76.7.132	1
171.247.55.76	1
88.228.185.201	1
119.77.106.237	1
36.226.74.26	1
3.115.208.241	1
61.47.61.97	1
123.169.198.190	1
186.118.100.14	1
40.113.69.33	1
123.118.9.93	1
116.108.23.192	1
86.125.169.47	1
27.12.64.231	1
51.15.100.192	1
37.187.150.14	1
118.69.157.12	1
185.17.203.108	1
36.237.70.228	1
222.108.234.62	1
190.244.96.69	1
168.90.199.189	1
212.59.117.207	1
177.130.27.94	1
31.163.173.206	1
110.25.89.87	1
119.23.110.173	1
103.74.122.183	1
182.153.38.136	1
217.64.136.134	1
95.252.97.204	1
179.189.1.7	1
123.153.51.230	1
111.252.166.26	1
60.179.41.175	1
81.171.12.44	1
113.64.62.81	1
120.244.138.98	1
119.28.26.57	1
101.255.52.210	1
91.243.91.107	1
220.143.6.6	1
187.111.211.170	1
95.173.83.101	1
77.254.243.63	1
114.47.125.49	1
45.166.140.45	1
51.77.230.131	1
5.95.59.159	1
103.20.28.4	1
45.63.92.188	1
124.64.242.110	1
60.171.155.26	1
111.68.27.38	1
213.167.34.182	1
87.20.210.173	1
123.11.234.140	1
185.105.36.208	1
52.54.41.218	1
222.188.176.39	1
1.172.52.227	1
190.8.246.18	1
182.184.60.207	1
36.39.12.228	1
186.154.197.178	1
175.20.46.179	1
179.220.189.238	1
42.52.47.209	1
171.233.136.137	1
191.240.203.39	1
49.86.178.74	1
161.117.10.233	1
64.227.63.196	1
138.68.74.108	1
118.233.63.78	1
113.17.107.227	1
69.73.171.10	1
114.33.214.183	1
112.65.105.100	1
85.149.70.74	1
178.46.212.118	1
178.46.212.114	1
178.46.212.110	1
200.171.251.14	1
73.185.221.194	1
190.213.254.223	1
151.63.185.9	1
61.118.35.94	1
103.4.146.220	1
81.136.227.145	1
110.78.181.61	1
125.33.95.167	1
168.181.121.2	1
113.22.252.200	1
42.98.249.111	1
73.121.248.161	1
59.127.63.180	1
190.4.185.27	1
167.114.209.38	1
41.230.8.10	1
114.106.171.66	1
89.248.171.176	1
59.127.238.225	1
73.45.212.48	1
201.232.54.48	1
78.179.11.241	1
165.220.233.97	1
49.246.71.202	1
14.172.56.195	1
90.112.102.146	1
216.155.88.178	1
89.223.33.25	1
94.71.143.7	1
108.62.61.183	1
177.40.167.152	1
117.57.114.42	1
183.30.201.60	1
59.127.143.63	1
210.26.125.35	1
187.177.136.236	1
78.156.96.162	1
220.141.20.36	1
80.213.193.141	1
159.192.246.50	1
45.148.232.239	1
42.235.20.129	1
82.178.236.81	1
219.78.72.9	1
153.101.119.110	1
117.247.72.49	1
177.106.218.84	1
41.139.130.215	1
122.138.228.106	1
116.196.122.39	1
125.130.20.43	1
23.108.45.93	1
104.238.180.123	1
46.142.74.161	1
123.54.230.73	1
31.163.142.204	1
27.78.15.85	1
14.138.21.10	1
94.26.49.71	1
58.124.168.95	1
185.141.38.58	1
183.96.81.133	1
14.207.195.81	1
45.83.65.60	1
85.214.138.167	1
186.139.148.47	1
122.225.45.66	1
167.99.136.143	1
58.30.96.134	1
49.234.62.228	1
27.68.59.141	1
118.24.5.135	1
114.254.53.83	1
78.157.209.196	1
23.90.31.242	1
175.151.139.150	1
106.111.113.19	1
94.130.50.80	1
107.175.158.27	1
210.61.117.163	1
183.102.204.208	1
131.72.201.87	1
157.44.64.76	1
14.181.166.180	1
187.210.228.254	1
92.35.84.110	1
211.111.22.235	1
172.105.54.65	1
43.229.152.141	1
49.81.133.34	1
106.75.147.105	1
14.251.118.48	1
87.121.77.130	1
177.105.254.32	1
220.134.218.204	1
59.127.177.216	1
61.231.249.244	1
114.67.235.57	1
168.151.228.128	1
1.160.166.131	1
211.242.110.197	1
1.4.181.161	1
117.191.67.67	1
189.113.225.27	1
35.240.27.113	1
123.5.117.105	1
162.243.134.199	1
220.191.249.136	1
220.191.249.130	1
5.12.236.46	1
223.18.145.232	1
171.235.144.206	1
118.200.239.127	1
198.143.158.179	1
198.143.158.178	1
183.179.55.112	1
184.82.8.174	1
119.54.119.202	1
212.47.229.189	1
78.46.99.198	1
80.184.108.128	1
108.62.63.151	1
108.62.63.150	1
95.86.34.140	1
108.62.63.152	1
108.62.63.155	1
108.62.63.154	1
108.62.63.157	1
108.62.63.156	1
108.62.63.159	1
108.62.63.158	1
175.199.221.134	1
14.228.16.24	1
182.61.164.6	1
181.92.74.210	1
72.182.197.23	1
106.201.231.233	1
104.243.129.210	1
118.103.202.94	1
59.126.14.168	1
134.209.226.160	1
89.97.163.47	1
218.161.46.231	1
154.127.116.226	1
161.81.59.235	1
120.7.205.226	1
121.34.33.127	1
125.27.48.227	1
117.95.90.121	1
67.215.233.2	1
174.127.99.132	1
106.104.173.7	1
115.52.75.243	1
69.63.39.63	1
185.194.142.48	1
194.27.68.207	1
1.0.213.40	1
1.171.55.235	1
62.171.163.90	1
103.232.148.156	1
126.37.48.42	1
139.199.37.92	1
178.84.56.244	1
59.1.138.109	1
183.105.128.60	1
24.205.133.235	1
92.27.238.16	1
111.38.178.15	1
27.74.228.183	1
72.252.4.194	1
178.93.115.43	1
97.79.198.35	1
45.143.222.13	1
58.153.233.185	1
114.45.225.120	1
220.134.66.60	1
191.7.172.27	1
115.52.73.125	1
114.39.80.7	1
139.180.4.212	1
220.90.171.197	1
115.171.22.44	1
104.144.249.94	1
178.175.138.60	1
39.87.142.36	1
152.204.24.19	1
27.75.195.147	1
31.146.223.218	1
180.107.49.68	1
77.174.237.229	1
132.255.217.125	1
171.37.44.10	1
60.51.228.233	1
187.38.63.108	1
5.189.187.219	1
202.82.177.109	1
103.207.36.244	1
103.207.36.246	1
175.150.138.11	1
58.187.209.86	1
116.98.252.8	1
144.172.241.69	1
220.133.157.219	1
115.77.228.183	1
185.118.129.255	1
187.32.190.185	1
196.22.220.81	1
183.142.3.192	1
103.90.158.226	1
60.213.233.122	1
78.187.174.135	1
85.10.24.40	1
35.192.34.85	1
1.27.196.240	1
94.124.6.181	1
61.53.200.21	1
3.18.0.69	1
109.99.116.250	1
168.194.91.98	1
61.75.69.54	1
61.228.211.150	1
209.97.183.149	1
115.73.40.9	1
5.249.159.37	1
146.185.236.218	1
146.185.236.219	1
146.185.236.212	1
146.185.236.213	1
146.185.236.211	1
146.185.236.216	1
146.185.236.217	1
202.166.196.26	1
176.33.73.159	1
39.91.18.150	1
192.82.69.29	1
106.105.141.96	1
106.105.141.90	1
111.229.42.204	1
118.201.231.207	1
5.167.68.79	1
124.61.78.196	1
5.167.68.77	1
122.188.57.157	1
61.134.103.131	1
201.0.206.151	1
183.89.65.72	1
59.126.232.178	1
113.6.194.193	1
218.102.182.141	1
108.59.8.80	1
211.227.169.45	1
144.76.44.114	1
192.186.169.63	1
86.122.147.239	1
121.132.211.169	1
220.132.69.72	1
154.119.79.254	1
45.141.84.15	1
45.141.84.17	1
116.108.83.126	1
59.3.165.181	1
175.139.246.201	1
114.236.155.67	1
173.255.186.129	1
123.207.160.243	1
52.187.18.49	1
81.38.127.127	1
115.56.148.95	1
145.239.95.143	1
216.73.105.71	1
78.216.36.102	1
122.138.203.127	1
58.186.19.76	1
94.23.10.157	1
49.213.153.108	1
218.255.68.80	1
101.51.179.186	1
110.180.158.110	1
34.210.198.230	1
177.71.90.167	1
122.141.141.93	1
31.31.77.107	1
144.217.87.197	1
106.0.7.201	1
122.114.14.11	1
167.172.20.143	1
190.245.213.81	1
197.232.6.35	1
113.161.163.110	1
42.116.166.110	1
177.93.88.162	1
129.204.2.182	1
109.111.151.197	1
222.39.159.28	1
58.247.113.202	1
213.140.46.182	1
187.103.82.85	1
219.91.255.179	1
187.103.82.89	1
69.12.70.34	1
125.209.73.244	1
188.96.150.228	1
213.32.241.70	1
110.229.29.113	1
62.219.196.116	1
175.211.223.3	1
125.161.104.242	1
5.39.89.70	1
79.76.9.192	1
69.249.242.128	1
186.250.163.79	1
209.126.105.45	1
201.253.167.36	1
91.100.98.114	1
23.30.78.49	1
1.68.244.222	1
144.217.77.21	1
113.25.209.128	1
92.50.179.14	1
177.72.223.44	1
151.233.53.183	1
46.101.243.174	1
88.214.11.78	1
45.95.235.101	1
45.95.235.100	1
159.65.121.162	1
121.153.56.92	1
85.248.6.41	1
103.54.19.185	1
170.150.52.210	1
83.240.89.70	1
121.201.74.16	1
58.239.71.198	1
76.76.189.82	1
171.233.136.42	1
130.180.28.106	1
182.254.166.136	1
114.113.146.5	1
66.185.99.51	1
27.78.47.133	1
14.161.177.30	1
108.188.249.126	1
220.142.33.109	1
173.167.200.227	1
188.143.233.16	1
188.143.233.17	1
188.143.233.14	1
188.143.233.15	1
188.143.233.12	1
188.143.233.11	1
188.143.233.18	1
188.143.233.19	1
101.205.159.166	1
114.104.182.96	1
113.160.207.120	1
188.187.120.128	1
87.3.128.248	1
1.163.82.165	1
220.133.225.185	1
61.211.249.134	1
179.125.170.184	1
201.159.154.50	1
108.62.60.98	1
31.173.27.19	1
115.79.215.155	1
106.12.203.239	1
211.218.126.236	1
103.139.45.0	1
111.12.59.14	1
95.77.99.72	1
61.60.183.125	1
91.230.255.63	1
220.134.57.122	1
139.162.117.40	1
213.103.130.144	1
208.68.38.182	1
220.73.68.192	1
190.200.167.215	1
173.230.137.45	1
213.21.83.75	1
192.241.228.204	1
51.79.66.56	1
175.10.215.56	1
175.138.201.183	1
114.99.28.150	1
178.137.98.133	1
187.18.208.34	1
125.35.68.58	1
151.24.251.70	1
113.161.20.118	1
107.172.104.206	1
180.93.124.238	1
123.26.239.93	1
119.93.145.72	1
62.0.67.0	1
85.15.66.167	1
178.255.229.102	1
181.123.152.231	1
203.177.252.44	1
217.182.201.204	1
220.130.51.209	1
52.163.240.81	1
151.52.84.99	1
200.110.204.12	1
116.105.222.90	1
190.139.134.60	1
106.3.194.175	1
118.233.212.57	1
190.185.119.44	1
116.31.90.222	1
187.137.5.170	1
185.63.252.55	1
110.17.56.67	1
83.250.0.38	1
182.74.58.78	1
150.242.74.186	1
207.62.148.10	1
138.197.100.69	1
159.69.85.209	1
73.140.125.230	1
89.45.228.149	1
222.127.51.197	1
117.20.29.126	1
115.63.118.197	1
211.115.212.166	1
5.9.244.157	1
131.100.97.62	1
144.76.39.233	1
116.114.95.52	1
103.232.154.188	1
190.206.93.72	1
111.229.99.69	1
103.43.42.85	1
41.239.14.130	1
115.72.40.94	1
60.170.38.145	1
27.145.26.186	1
171.250.123.230	1
5.89.204.153	1
222.186.10.5	1
109.202.107.147	1
138.68.246.205	1
179.215.216.218	1
61.147.236.132	1
112.240.249.61	1
192.241.214.242	1
72.139.63.174	1
219.78.126.166	1
213.234.26.179	1
85.226.158.203	1
36.226.183.225	1
131.196.143.91	1
179.159.58.38	1
115.171.61.211	1
122.140.136.232	1
104.238.46.28	1
212.68.222.154	1
93.118.114.77	1
212.47.241.223	1
175.141.154.1	1
197.96.95.99	1
134.41.7.1	1
37.151.45.5	1
103.86.195.190	1
110.154.68.35	1
89.251.171.121	1
103.57.247.44	1
82.56.149.112	1
106.104.162.72	1
152.168.217.220	1
27.78.70.100	1
123.12.2.171	1
110.18.116.253	1
121.13.229.211	1
188.32.164.45	1
122.117.33.194	1
116.72.85.148	1
142.54.189.82	1
24.173.176.210	1
212.92.234.14	1
220.71.201.17	1
73.36.54.69	1
82.55.84.196	1
175.24.75.89	1
116.100.66.30	1
165.227.11.230	1
65.38.2.182	1
65.38.2.183	1
36.229.162.109	1
118.119.35.123	1
108.62.62.22	1
125.47.109.228	1
113.163.219.13	1
51.38.46.41	1
103.212.94.253	1
159.203.183.20	1
125.70.108.45	1
108.62.58.93	1
108.62.58.92	1
108.62.58.91	1
108.62.58.90	1
178.161.203.69	1
108.62.58.95	1
108.62.58.99	1
108.62.58.98	1
223.72.40.157	1
120.244.42.18	1
14.184.107.171	1
122.117.61.206	1
206.189.125.33	1
189.59.5.91	1
171.235.97.116	1
182.117.185.241	1
116.96.8.195	1
89.247.35.64	1
123.169.252.68	1
79.12.199.50	1
177.240.208.251	1
75.127.7.167	1
84.52.53.11	1
188.19.188.7	1
189.223.210.128	1
114.99.26.69	1
210.56.244.46	1
195.154.226.216	1
203.129.220.182	1
114.32.52.174	1
84.245.91.24	1
118.200.76.157	1
77.75.100.115	1
118.91.233.149	1
191.7.193.50	1
61.221.40.187	1
102.248.163.26	1
221.232.91.54	1
5.88.104.58	1
27.74.222.164	1
46.227.68.106	1
220.132.171.31	1
182.61.178.225	1
84.54.13.18	1
171.100.19.211	1
96.37.48.211	1
201.238.235.11	1
104.244.79.250	1
45.176.205.63	1
195.151.45.246	1
13.228.130.195	1
93.118.72.92	1
36.238.107.41	1
122.140.49.133	1
113.182.202.69	1
91.185.193.155	1
14.128.40.162	1
45.248.95.28	1
104.47.152.29	1
114.225.97.228	1
95.214.8.196	1
218.250.9.1	1
139.59.26.39	1
73.149.210.65	1
2.239.40.156	1
146.164.248.102	1
117.4.136.79	1
95.219.144.180	1
221.124.44.39	1
60.167.132.101	1
41.101.78.145	1
187.11.232.71	1
61.143.227.44	1
173.234.227.54	1
98.7.103.2	1
223.215.177.229	1
144.76.235.242	1
24.90.65.49	1
60.50.219.225	1
177.83.135.21	1
102.132.228.84	1
202.141.254.220	1
171.211.147.208	1
115.77.34.128	1
138.201.56.220	1
36.33.140.202	1
61.180.31.98	1
156.96.44.187	1
123.110.139.56	1
156.96.44.183	1
36.83.187.253	1
187.23.157.173	1
189.153.146.135	1
217.101.160.45	1
219.76.154.17	1
189.148.32.57	1
211.35.129.82	1
79.160.5.119	1
109.86.198.220	1
114.36.122.98	1
1.10.172.159	1
123.19.109.209	1
182.253.66.206	1
123.218.222.29	1
115.218.20.97	1
14.227.177.21	1
185.244.213.125	1
39.53.106.128	1
208.113.166.108	1
112.43.38.56	1
141.193.156.74	1
120.29.125.150	1
220.134.24.139	1
117.1.85.245	1
113.183.159.47	1
123.240.118.43	1
45.76.5.124	1
222.212.172.182	1
59.126.49.175	1
59.127.214.169	1
188.163.101.81	1
172.94.53.148	1
172.94.53.141	1
170.253.7.83	1
84.196.183.69	1
122.252.72.2	1
173.219.145.207	1
207.102.152.26	1
218.68.204.18	1
5.253.86.173	1
94.71.47.80	1
37.187.130.92	1
114.35.13.131	1
114.35.13.130	1
175.136.117.32	1
221.216.131.225	1
103.26.79.146	1
217.133.57.248	1
34.93.149.128	1
35.204.177.119	1
41.32.153.99	1
121.121.85.108	1
178.125.29.38	1
81.215.228.189	1
61.7.184.140	1
220.95.70.19	1
183.0.203.112	1
77.43.219.223	1
151.250.242.208	1
201.146.48.34	1
216.20.131.111	1
36.227.35.172	1
59.126.109.25	1
91.92.183.161	1
63.110.179.211	1
23.95.231.224	1
171.252.175.237	1
107.172.54.206	1
216.151.183.95	1
196.70.54.221	1
175.23.97.249	1
125.119.12.185	1
110.6.30.109	1
170.238.156.30	1
103.106.59.71	1
61.243.132.141	1
14.232.62.76	1
221.144.166.112	1
58.219.67.211	1
38.123.103.244	1
38.123.103.247	1
180.183.6.75	1
60.18.108.183	1
60.166.105.89	1
125.40.91.182	1
188.134.15.204	1
196.113.24.25	1
49.68.122.229	1
189.212.177.114	1
181.29.167.121	1
119.115.46.253	1
24.37.115.34	1
1.34.95.195	1
117.1.85.18	1
181.48.79.178	1
103.16.228.20	1
122.165.103.234	1
113.2.237.44	1
180.183.250.94	1
179.99.94.107	1
62.162.126.178	1
58.244.107.61	1
85.14.10.115	1
119.237.44.42	1
84.168.35.77	1
123.241.209.237	1
167.114.125.234	1
142.54.162.242	1
114.32.73.37	1
113.23.97.198	1
220.133.173.30	1
36.237.36.202	1
198.74.56.121	1
42.230.123.253	1
49.233.76.240	1
114.33.25.84	1
115.198.233.172	1
116.211.79.68	1
85.101.116.209	1
151.139.87.55	1
45.236.120.241	1
180.180.178.128	1
41.34.21.189	1
177.193.94.113	1
79.10.246.8	1
72.229.211.231	1
58.182.20.166	1
177.8.216.114	1
193.0.129.38	1
222.163.245.72	1
49.233.189.96	1
191.184.252.7	1
79.101.58.5	1
115.132.2.175	1
95.9.158.145	1
1.4.189.215	1
81.215.210.204	1
5.175.225.107	1
139.162.249.236	1
42.113.128.235	1
79.133.44.138	1
46.214.245.143	1
95.107.1.89	1
92.47.87.220	1
188.32.114.214	1
109.97.71.115	1
122.143.157.116	1
112.118.4.140	1
36.78.120.105	1
113.240.254.158	1
123.190.170.76	1
116.102.211.136	1
76.94.52.237	1
87.107.59.219	1
220.133.192.206	1
51.158.105.92	1
82.77.17.107	1
49.84.96.173	1
116.233.88.36	1
221.225.116.233	1
116.100.193.147	1
103.102.217.216	1
103.102.217.218	1
47.22.76.99	1
114.99.1.66	1
114.106.157.37	1
121.41.74.117	1
202.63.218.6	1
122.117.27.46	1
171.22.25.38	1
170.238.160.17	1
187.109.2.165	1
5.2.192.15	1
92.105.197.183	1
37.151.44.154	1
124.128.89.187	1
42.249.2.157	1
1.160.63.112	1
219.131.62.138	1
123.110.188.108	1
3.120.207.223	1
220.132.247.57	1
187.108.236.215	1
107.77.87.25	1
115.150.14.150	1
3.221.155.232	1
223.80.11.227	1
88.97.42.231	1
93.71.241.181	1
208.67.29.49	1
129.146.50.155	1
27.68.6.250	1
78.33.22.122	1
115.198.236.28	1
85.100.41.128	1
113.22.119.181	1
85.93.42.185	1
220.135.28.89	1
2.237.53.99	1
201.46.143.58	1
161.142.176.204	1
104.197.4.136	1
177.5.246.28	1
196.246.211.97	1
113.176.64.101	1
23.235.227.124	1
219.78.165.167	1
158.222.11.158	1
188.27.218.137	1
107.180.95.35	1
78.129.201.15	1
118.169.46.185	1
171.244.9.33	1
206.71.192.211	1
165.227.86.236	1
180.176.213.88	1
125.75.207.25	1
181.91.198.199	1
125.74.200.68	1
171.235.186.154	1
89.19.7.152	1
203.34.117.5	1
113.121.170.218	1
80.108.14.34	1
197.246.31.222	1
114.99.17.10	1
61.186.64.83	1
61.186.64.86	1
179.8.99.239	1
14.17.114.25	1
138.197.197.44	1
154.16.0.197	1
175.5.62.65	1
121.238.208.46	1
207.148.90.35	1
203.205.54.247	1
180.182.245.91	1
180.182.245.92	1
180.182.245.94	1
172.250.99.249	1
62.198.42.152	1
120.8.65.110	1
167.71.224.52	1
116.62.214.17	1
185.99.212.54	1
113.6.193.127	1
1.71.17.5	1
197.51.55.114	1
189.80.227.130	1
187.23.183.151	1
115.54.106.246	1
